,Significant External predictors,Significant Internal predictors
0,sa2_2021,residence_type
1,sa2_2021,nbed
2,sa2_2021,nbath
3,sa2_2021,
4,sa2_2021,
5,sa2_2021,
6,sa2_2021,
7,sa2_2021,
8,sa2_2021,
9,sa2_2021,
10,sa2_2021,
11,sa2_2021,
12,sa2_2021,
13,sa2_2021,
14,sa2_2021,
15,sa2_2021,
16,sa2_2021,
17,sa2_2021,
18,sa2_2021,
19,sa2_2021,
20,sa2_2021,
21,sa2_2021,
22,sa2_2021,
23,sa2_2021,
24,sa2_2021,
25,sa2_2021,
26,sa2_2021,
27,sa2_2021,
28,sa2_2021,
29,sa2_2021,
30,sa2_2021,
31,sa2_2021,
32,sa2_2021,
33,sa2_2021,
34,sa2_2021,
35,sa2_2021,
36,sa2_2021,
37,sa2_2021,
38,sa2_2021,
39,sa2_2021,
40,sa2_2021,
41,sa2_2021,
42,sa2_2021,
43,sa2_2021,
44,sa2_2021,
45,sa2_2021,
46,sa2_2021,
47,sa2_2021,
48,sa2_2021,
49,sa2_2021,
50,sa2_2021,
51,sa2_2021,
52,sa2_2021,
53,sa2_2021,
54,sa2_2021,
55,sa2_2021,
56,sa2_2021,
57,sa2_2021,
58,sa2_2021,
59,sa2_2021,
60,sa2_2021,
61,sa2_2021,
62,sa2_2021,
63,sa2_2021,
64,sa2_2021,
65,sa2_2021,
66,sa2_2021,
67,sa2_2021,
68,sa2_2021,
69,sa2_2021,
70,sa2_2021,
71,sa2_2021,
72,sa2_2021,
73,sa2_2021,
74,sa2_2021,
75,sa2_2021,
76,sa2_2021,
77,sa2_2021,
78,sa2_2021,
79,sa2_2021,
80,sa2_2021,
81,sa2_2021,
82,sa2_2021,
83,sa2_2021,
84,sa2_2021,
85,sa2_2021,
86,sa2_2021,
87,sa2_2021,
88,sa2_2021,
89,sa2_2021,
90,sa2_2021,
91,sa2_2021,
92,sa2_2021,
93,sa2_2021,
94,sa2_2021,
95,sa2_2021,
96,min_distance_to_cbd,
97,min_distance_to_prim,
98,crime_cases,
99,population_density,
